"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"marwilliamson.2068",2018-11-06 18:59:39,"marwilliamson","""I don't know how we're going to get through this. It's going to take leaders to get us out of it and it's going to take an awakened citizenry. That's what's always changed things when things are bad... It's now up to the citizens to take charge."" - Doris Kearns Goodwin.","Twitter Web Client",FALSE,FALSE,324,68,NA,NA,"https://twitter.com/marwilliamson/status/1059883027029987328",NA
"marwilliamson.2069",2018-11-06 18:48:51,"marwilliamson","@Spark_of_One The silliest thing I've ever seen.","Twitter Web Client",FALSE,FALSE,15,0,NA,NA,"https://twitter.com/marwilliamson/status/1059880307829211136",NA
"marwilliamson.2070",2018-11-06 18:41:34,"marwilliamson","Don't let anybody deny you your rights as an American. In honor of your grandparents and in service to your grandchildren, plant your feet in that voting line and refuse to be moved. https://t.co/KHmvDAgaMm","Twitter Web Client",TRUE,FALSE,89,24,"DebraMessing",NA,"https://twitter.com/marwilliamson/status/1059878476151508993",NA
"marwilliamson.2071",2018-11-06 18:33:15,"marwilliamson","@jonfavs @DebraMessing I feel the same way.","Twitter Web Client",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/marwilliamson/status/1059876380568109061",NA
"marwilliamson.2072",2018-11-06 18:32:09,"marwilliamson","@shaunking Yes","Twitter Web Client",FALSE,FALSE,11,1,NA,NA,"https://twitter.com/marwilliamson/status/1059876104671059970",NA
"marwilliamson.2073",2018-11-06 18:04:19,"marwilliamson","If you<U+2019>re a voter in line in  Georgia, you<U+2019>ve been waiting for hours &amp; you happen to read this: the word is out about what<U+2019>s happening down there. We<U+2019>re sending our prayers and so are your ancestors. Just stay there. Do not leave that line!! Plant your feet and take your stand.","Twitter for iPhone",FALSE,FALSE,3862,1008,NA,NA,"https://twitter.com/marwilliamson/status/1059869100778893312",NA
"marwilliamson.2074",2018-11-06 05:03:32,"marwilliamson","@MLK3 I think every nation is special.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1059672611418988544",NA
"marwilliamson.2075",2018-11-06 05:02:54,"marwilliamson","May the better angels of our nature rise up today, soaring above the forces of fear to manifest through all of us the powerful wings of love.","Twitter for iPhone",FALSE,FALSE,1542,300,NA,NA,"https://twitter.com/marwilliamson/status/1059672450080952321",NA
"marwilliamson.2076",2018-11-06 04:12:43,"marwilliamson","@ElenaLuther1 @rainbowstew I think hateful comments from ANYONE is what's wrong with America.","Twitter Web Client",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1059659821316739072",NA
"marwilliamson.2077",2018-11-06 04:11:06,"marwilliamson","@DKLK94 @rainbowstew There is no ""Democratic insistence on identity politics.""","Twitter Web Client",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1059659412971905027",NA
"marwilliamson.2078",2018-11-05 23:34:30,"marwilliamson","There is no one like Gloria. It<U+2019>s like she<U+2019>s looking at us from the 1970s or whenever it was and saying with her eyes in that inimitable way of hers, <U+201C>Do not fuck this up tomorrow!!<U+201D> Not<U+2026> https://t.co/gkzl2J4g1G","Instagram",FALSE,FALSE,177,21,NA,NA,"https://twitter.com/marwilliamson/status/1059589804218826752",NA
"marwilliamson.2079",2018-11-05 18:31:23,"marwilliamson","I'm back live at Marble Collegiate Church in New York City on Tuesday, November 6 at 7:30pm. Also via livestream. Click for details on joining me live or to register for the livestream. https://t.co/e32LBCqQyK","Twitter Web Client",FALSE,FALSE,28,4,NA,NA,"https://twitter.com/marwilliamson/status/1059513522944647168",NA
"marwilliamson.2080",2018-11-05 17:22:17,"marwilliamson","""To philosophize and to concern oneself with politics are one and the same thing."" - Plato","Twitter Web Client",FALSE,FALSE,119,20,NA,NA,"https://twitter.com/marwilliamson/status/1059496135318999040",NA
"marwilliamson.2081",2018-11-05 15:41:06,"marwilliamson","@BrandonPerraul1 A Course in Miracles says that there are only two emotions, love and fear... that fear is the absence of love the way darkness is the absence of light...that all loveless emotions are a product of fear.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1059470671632310273",NA
"marwilliamson.2082",2018-11-05 13:57:40,"marwilliamson","@rainbowstew Under normal circumstances I would agree with you. But given that the Republican Party is now so willing to kowtow to someone who often repudiates their own highest principles, I do not. These are not normal times.","Twitter for iPhone",FALSE,FALSE,15,1,NA,NA,"https://twitter.com/marwilliamson/status/1059444639059640321",NA
"marwilliamson.2083",2018-11-05 13:56:03,"marwilliamson","@mike_fasano1983 Nonsense.","Twitter for iPhone",FALSE,FALSE,11,0,NA,NA,"https://twitter.com/marwilliamson/status/1059444232518275072",NA
"marwilliamson.2084",2018-11-05 12:42:36,"marwilliamson","What<U+2019>s important is that we start a  fundamentally new chapter in American history - one in which we effect a major realignment of heart, society and government with our democratic and universal human values. Think of tomorrow<U+2019>s vote as the kick off party. #voteforlove","Twitter for iPhone",FALSE,FALSE,725,179,NA,NA,"https://twitter.com/marwilliamson/status/1059425747755024386",NA
"marwilliamson.2085",2018-11-05 12:33:51,"marwilliamson","@PurpleBTS1234 I don<U+2019>t have followers, I have an audience. And for me, the answer to your question right now is Democrats!","Twitter for iPhone",FALSE,FALSE,5,0,NA,NA,"https://twitter.com/marwilliamson/status/1059423546399698944",NA
"marwilliamson.2086",2018-11-04 19:56:05,"marwilliamson","@letusrevolt @honesTheo @YesRisingDotCom Yes I have been there.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1059172449235951616",NA
"marwilliamson.2087",2018-11-04 18:26:32,"marwilliamson","<U+201C>May the children of the stock of Abraham who dwell in this land continue to merit &amp;enjoy the good will of the other inhabitants <U+2014> while every one shall sit in safety under his own vine and fig tree &amp; there shall be none to make him afraid.<U+201D>- G. Washington to Hebrew Congregation","Twitter for iPhone",FALSE,FALSE,246,38,NA,NA,"https://twitter.com/marwilliamson/status/1059149916767961089",NA
"marwilliamson.2088",2018-11-04 10:07:53,"marwilliamson","When the world is not as it should be, the question is not <U+201C>How can God let these things happen?<U+201D> The question is <U+201C>How can we let these things happen?<U+201D>","Twitter for iPhone",FALSE,FALSE,852,189,NA,NA,"https://twitter.com/marwilliamson/status/1059024426715496448",NA
"marwilliamson.2089",2018-11-04 09:31:18,"marwilliamson","Prayers for Maura Binkley and Nancy Van Vessem. May their souls be at peace, and their loved ones find comfort in this hour of their agony. Amen","Twitter for iPhone",FALSE,FALSE,179,21,NA,NA,"https://twitter.com/marwilliamson/status/1059015219131883520",NA
"marwilliamson.2090",2018-11-04 07:37:09,"marwilliamson","@eblittlehill Yes of course<U+0001F496>","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1058986493304340480",NA
"marwilliamson.2091",2018-11-04 04:51:16,"marwilliamson","@RawDawgBuffalo We are a republic and we are a representative democracy.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1058944747950297088",NA
"marwilliamson.2092",2018-11-04 04:50:37,"marwilliamson","@RichbroMe We are a representative democracy. You can keep saying we<U+2019>re not, but we are. Saying we<U+2019>re not a democracy is very convenient, however, for those who are trying to dismantle it.","Twitter for iPhone",FALSE,FALSE,7,0,NA,NA,"https://twitter.com/marwilliamson/status/1058944582568816640",NA
"marwilliamson.2093",2018-11-04 04:49:41,"marwilliamson","@LADivorceDiva Nobody argues with that.","Twitter for iPhone",FALSE,FALSE,4,1,NA,NA,"https://twitter.com/marwilliamson/status/1058944348539240448",NA
"marwilliamson.2094",2018-11-04 03:17:43,"marwilliamson","@honesTheo Not what I said actually.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1058921204793393154",NA
"marwilliamson.2095",2018-11-04 03:17:24,"marwilliamson","@mike_fasano1983 Absolutely incorrect.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1058921125386874880",NA
"marwilliamson.2096",2018-11-04 03:16:46,"marwilliamson","@JoanMBrenner1 Yep.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1058920963096612866",NA
"marwilliamson.2097",2018-11-04 03:16:28,"marwilliamson","@sophiasstudio Certainly sounds right to me.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1058920888282816512",NA
"marwilliamson.2098",2018-11-04 03:16:00,"marwilliamson","@peacelovewisdom Yes. The Iran nuclear deal.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1058920772335534080",NA
"marwilliamson.2099",2018-11-04 03:15:45,"marwilliamson","@pibcare And exactly how would you have the people of Iran do that?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1058920708003282944",NA
"marwilliamson.2100",2018-11-04 03:15:15,"marwilliamson","@shmigel They might have a place in certain situations. In this one, I don<U+2019>t see it.","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1058920583956717569",NA
"marwilliamson.2101",2018-11-04 03:14:30,"marwilliamson","@davtra50 Sounds good except there is no actual basis to that. If anything, it<U+2019>s making the population of Iran more sympathetic to their own government. You think people who can<U+2019>t get medicine for their children now are going to say <U+201C>Oh thank you America!<U+201D> ?","Twitter for iPhone",FALSE,FALSE,0,0,NA,NA,"https://twitter.com/marwilliamson/status/1058920395112439809",NA
"marwilliamson.2102",2018-11-04 03:12:25,"marwilliamson","@wadesellers22 It was called the Iran nuclear deal and it was actually working fine.","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1058919871650717697",NA
"marwilliamson.2103",2018-11-03 20:02:39,"marwilliamson","If we<U+2019>ve learned anything from all this, it<U+2019>s that citizenship matters. No more looking the other way, no more being <U+201C>not political,<U+201D> no more thinking someone else will protect our democracy, and no more being too cool to care. The wakeup call has come. Let<U+2019>s be awake on Tuesday!","Twitter for iPhone",FALSE,FALSE,610,146,NA,NA,"https://twitter.com/marwilliamson/status/1058811715801042945",NA
"marwilliamson.2104",2018-11-03 18:59:55,"marwilliamson","I'll be live at Marble Collegiate Church in New York City (W29th at 5th Ave) this Tuesday, November 6 at 7:30pm. Also via livestream. https://t.co/24COA5n9OR","Twitter Web Client",FALSE,FALSE,27,6,NA,NA,"https://twitter.com/marwilliamson/status/1058795926481965056",NA
"marwilliamson.2105",2018-11-03 16:47:07,"marwilliamson","@KingTor Comedians would be good too!","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1058762508704477184",NA
"marwilliamson.2106",2018-11-03 16:15:19,"marwilliamson","If you didn<U+2019>t vote early, prepare for long lines on Tuesday. Take water, snacks. If you<U+2019>re a musician, dancer, mime etc, show up to entertain people in line. Use the time to talk to others. Visualize a huge celebration of democracy in action. #lovewinsnov6","Twitter for iPhone",FALSE,FALSE,2069,480,NA,NA,"https://twitter.com/marwilliamson/status/1058754504936513536",NA
"marwilliamson.2107",2018-11-03 14:22:01,"marwilliamson","With every action we choose love or fear<U+2026> in life, and in the voting booth. #votenov6","Twitter for iPhone",FALSE,FALSE,379,91,NA,NA,"https://twitter.com/marwilliamson/status/1058725991898480641",NA
"marwilliamson.2108",2018-11-03 14:18:47,"marwilliamson","@Juliesc51073985 That would have been the Iran nuclear deal.","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1058725178337714176",NA
"marwilliamson.2109",2018-11-03 14:18:08,"marwilliamson","@Rondelay60 And you think sanctions are going to help that?","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1058725014470516739",NA
"marwilliamson.2110",2018-11-03 14:16:52,"marwilliamson","@wadesellers22 Negotiation.","Twitter for iPhone",FALSE,FALSE,3,0,NA,NA,"https://twitter.com/marwilliamson/status/1058724697876029440",NA
"marwilliamson.2111",2018-11-03 14:01:36,"marwilliamson","@hilsbakbrace Sanctions do not support the people<U+2019>s revolution!","Twitter for iPhone",FALSE,FALSE,1,0,NA,NA,"https://twitter.com/marwilliamson/status/1058720852923965441",NA
"marwilliamson.2112",2018-11-03 13:59:11,"marwilliamson","@YesRisingDotCom Exactly","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1058720248436744192",NA
"marwilliamson.2113",2018-11-03 08:25:04,"marwilliamson","The USA will reinstate sanctions against Iran on Monday. Just to be clear, sanctions do not hurt governments; they hurt innocent men, women &amp; children...who among things, are then told that their misery is due to the Americans. It<U+2019>s never good policy to purposefully inflict pain.","Twitter for iPhone",FALSE,FALSE,641,140,NA,NA,"https://twitter.com/marwilliamson/status/1058636161667629061",NA
"marwilliamson.2114",2018-11-03 00:11:16,"marwilliamson","Voting isn't just about having our voices heard; it's about having our lives mean something. Having power doesn't mean much unless we use it, activate it, create with it, express it. Voting on Nov. 6 is an act of power that has the potential to help change the world dramatically.","Twitter Web Client",FALSE,FALSE,503,137,NA,NA,"https://twitter.com/marwilliamson/status/1058511892757401600",NA
"marwilliamson.2115",2018-11-02 22:40:20,"marwilliamson","Don't surround yourself with ""yes"" people, but don't surround yourself with ""no"" people either.","Twitter Web Client",FALSE,FALSE,246,37,NA,NA,"https://twitter.com/marwilliamson/status/1058489011918893056",NA
"marwilliamson.2116",2018-11-02 18:54:17,"marwilliamson","@Holahappy1 Yes. And that kind of pressure is simply citizen activism. It is not only our right but also our responsibility","Twitter for iPhone",FALSE,FALSE,2,0,NA,NA,"https://twitter.com/marwilliamson/status/1058432121390288896",NA
